"Date/Time";"Lighting";"Heating (Electricity)";"DHW (Electricity)";
;"kW";"kW";"kW";
"29/04/2002";"0";"0.543852";"0";
"30/04/2002 01:00:00";"0";"0.740792";"0";
"30/04/2002 02:00:00";"0";"0.880193";"0";
"30/04/2002 03:00:00";"0";"0.985855";"0";
"30/04/2002 04:00:00";"0";"1.07354";"0";
"30/04/2002 05:00:00";"0";"1.156936";"0";
"30/04/2002 06:00:00";"0";"1.288509";"15.25585";
"30/04/2002 07:00:00";"0";"1.28897";"15.25585";
"30/04/2002 08:00:00";"1.13562";"0.652592";"0";
"30/04/2002 09:00:00";"1.13562";"0.170817";"0";
"30/04/2002 10:00:00";"1.13562";"0.000974";"0";
"30/04/2002 11:00:00";"0";"0";"0";
"30/04/2002 12:00:00";"0";"0";"0";
"30/04/2002 13:00:00";"0";"0";"0";
"30/04/2002 14:00:00";"0";"0";"0";
"30/04/2002 15:00:00";"0";"0";"0";
"30/04/2002 16:00:00";"0";"0";"0";
"30/04/2002 17:00:00";"0";"0";"0";
"30/04/2002 18:00:00";"0";"0";"0";
"30/04/2002 19:00:00";"0";"0.000145";"15.25585";
"30/04/2002 20:00:00";"0.323354";"0.01343";"0";
"30/04/2002 21:00:00";"0.323354";"0.108064";"0";
"30/04/2002 22:00:00";"0.323354";"0.23402";"0";
"30/04/2002 23:00:00";"0.323354";"0.399377";"0";
"30/04/2002";"0";"0.689534";"0";
"1/05/2002 01:00:00";"0";"0.900106";"0";
"1/05/2002 02:00:00";"0";"1.095506";"0";
"1/05/2002 03:00:00";"0";"1.275865";"0";
"1/05/2002 04:00:00";"0";"1.451551";"0";
"1/05/2002 05:00:00";"0";"1.605197";"0";
"1/05/2002 06:00:00";"0";"1.721836";"15.25585";
"1/05/2002 07:00:00";"0";"1.698122";"15.25585";
"1/05/2002 08:00:00";"1.13562";"1.075549";"0";
"1/05/2002 09:00:00";"1.13562";"0.704644";"0";
"1/05/2002 10:00:00";"1.13562";"0.16256";"0";
"1/05/2002 11:00:00";"0";"0.0539";"0";
"1/05/2002 12:00:00";"0";"0";"0";
"1/05/2002 13:00:00";"0";"0";"0";
"1/05/2002 14:00:00";"0";"0";"0";
"1/05/2002 15:00:00";"0";"0";"0";
"1/05/2002 16:00:00";"0";"0";"0";
"1/05/2002 17:00:00";"0";"0";"0";
"1/05/2002 18:00:00";"0";"0";"0";
"1/05/2002 19:00:00";"0";"0";"15.25585";
"1/05/2002 20:00:00";"0.323354";"0";"0";
"1/05/2002 21:00:00";"0.323354";"0";"0";
"1/05/2002 22:00:00";"0.323354";"0";"0";
"1/05/2002 23:00:00";"0.323354";"0";"0";
"1/05/2002";"0";"0.036668";"0";
"2/05/2002 01:00:00";"0";"0.159423";"0";
"2/05/2002 02:00:00";"0";"0.313237";"0";
"2/05/2002 03:00:00";"0";"0.536257";"0";
"2/05/2002 04:00:00";"0";"0.8296";"0";
"2/05/2002 05:00:00";"0";"1.060479";"0";
"2/05/2002 06:00:00";"0";"1.231539";"15.25585";
"2/05/2002 07:00:00";"0";"1.258983";"15.25585";
"2/05/2002 08:00:00";"1.13562";"0.566868";"0";
"2/05/2002 09:00:00";"1.13562";"0.238018";"0";
"2/05/2002 10:00:00";"1.13562";"0.005642";"0";
"2/05/2002 11:00:00";"0";"0";"0";
"2/05/2002 12:00:00";"0";"0";"0";
"2/05/2002 13:00:00";"0";"0";"0";
"2/05/2002 14:00:00";"0";"0";"0";
"2/05/2002 15:00:00";"0";"0";"0";
"2/05/2002 16:00:00";"0";"0";"0";
"2/05/2002 17:00:00";"0";"0";"0";
"2/05/2002 18:00:00";"0";"0";"0";
"2/05/2002 19:00:00";"0";"0";"15.25585";
"2/05/2002 20:00:00";"0.323354";"0";"0";
"2/05/2002 21:00:00";"0.323354";"0";"0";
"2/05/2002 22:00:00";"0.323354";"0";"0";
"2/05/2002 23:00:00";"0.323354";"0";"0";
"2/05/2002";"0";"0.032083";"0";
"3/05/2002 01:00:00";"0";"0.192323";"0";
"3/05/2002 02:00:00";"0";"0.373662";"0";
"3/05/2002 03:00:00";"0";"0.55942";"0";
"3/05/2002 04:00:00";"0";"0.854496";"0";
"3/05/2002 05:00:00";"0";"1.095927";"0";
"3/05/2002 06:00:00";"0";"1.400214";"15.25585";
"3/05/2002 07:00:00";"0";"1.453192";"15.25585";
"3/05/2002 08:00:00";"1.13562";"0.811332";"0";
"3/05/2002 09:00:00";"1.13562";"0.31324";"0";
"3/05/2002 10:00:00";"1.13562";"0.017503";"0";
"3/05/2002 11:00:00";"0";"0";"0";
"3/05/2002 12:00:00";"0";"0";"0";
"3/05/2002 13:00:00";"0";"0";"0";
"3/05/2002 14:00:00";"0";"0";"0";
"3/05/2002 15:00:00";"0";"0";"0";
"3/05/2002 16:00:00";"0";"0";"0";
"3/05/2002 17:00:00";"0";"0";"0";
"3/05/2002 18:00:00";"0";"0";"0";
"3/05/2002 19:00:00";"0";"0";"15.25585";
"3/05/2002 20:00:00";"0.323354";"0";"0";
"3/05/2002 21:00:00";"0.323354";"0";"0";
"3/05/2002 22:00:00";"0.323354";"0";"0";
"3/05/2002 23:00:00";"0.323354";"0";"0";
"3/05/2002";"0";"0.010649";"0";
"4/05/2002 01:00:00";"0";"0.126313";"0";
"4/05/2002 02:00:00";"0";"0.291974";"0";
"4/05/2002 03:00:00";"0";"0.55679";"0";
"4/05/2002 04:00:00";"0";"0.879017";"0";
"4/05/2002 05:00:00";"0";"1.133643";"0";
"4/05/2002 06:00:00";"0";"1.261102";"15.25585";
"4/05/2002 07:00:00";"0";"1.297789";"15.25585";
"4/05/2002 08:00:00";"1.13562";"0.743504";"0";
"4/05/2002 09:00:00";"1.13562";"0.274622";"0";
"4/05/2002 10:00:00";"1.13562";"0.027498";"0";
"4/05/2002 11:00:00";"0";"0.002371";"0";
"4/05/2002 12:00:00";"0";"0";"0";
"4/05/2002 13:00:00";"0";"0";"0";
"4/05/2002 14:00:00";"0";"0";"0";
"4/05/2002 15:00:00";"0";"0";"0";
"4/05/2002 16:00:00";"0";"0";"0";
"4/05/2002 17:00:00";"0";"0";"0";
"4/05/2002 18:00:00";"0";"0";"0";
"4/05/2002 19:00:00";"0";"0";"15.25585";
"4/05/2002 20:00:00";"0.323354";"0";"0";
"4/05/2002 21:00:00";"0.323354";"0";"0";
"4/05/2002 22:00:00";"0.323354";"0";"0";
"4/05/2002 23:00:00";"0.323354";"0.033297";"0";
"4/05/2002";"0";"0.220261";"0";
"5/05/2002 01:00:00";"0";"0.424661";"0";
"5/05/2002 02:00:00";"0";"0.758696";"0";
"5/05/2002 03:00:00";"0";"1.099639";"0";
"5/05/2002 04:00:00";"0";"1.39691";"0";
"5/05/2002 05:00:00";"0";"1.581846";"0";
"5/05/2002 06:00:00";"0";"1.710455";"15.25585";
"5/05/2002 07:00:00";"0";"1.715285";"15.25585";
"5/05/2002 08:00:00";"1.13562";"1.0731";"0";
"5/05/2002 09:00:00";"1.13562";"0.500392";"0";
"5/05/2002 10:00:00";"1.13562";"0.045973";"0";
"5/05/2002 11:00:00";"0";"0.011991";"0";
"5/05/2002 12:00:00";"0";"0";"0";
"5/05/2002 13:00:00";"0";"0";"0";
"5/05/2002 14:00:00";"0";"0";"0";
"5/05/2002 15:00:00";"0";"0";"0";
"5/05/2002 16:00:00";"0";"0";"0";
"5/05/2002 17:00:00";"0";"0";"0";
"5/05/2002 18:00:00";"0";"0";"0";
"5/05/2002 19:00:00";"0";"0";"15.25585";
"5/05/2002 20:00:00";"0.323354";"0";"0";
"5/05/2002 21:00:00";"0.323354";"0";"0";
"5/05/2002 22:00:00";"0.323354";"0";"0";
"5/05/2002 23:00:00";"0.323354";"0.029404";"0";
"5/05/2002";"0";"0.205849";"0";
"6/05/2002 01:00:00";"0";"0.438859";"0";
"6/05/2002 02:00:00";"0";"0.754721";"0";
"6/05/2002 03:00:00";"0";"1.051806";"0";
"6/05/2002 04:00:00";"0";"1.334767";"0";
"6/05/2002 05:00:00";"0";"1.589736";"0";
"6/05/2002 06:00:00";"0";"1.721325";"15.25585";
"6/05/2002 07:00:00";"0";"1.761784";"15.25585";
"6/05/2002 08:00:00";"1.13562";"1.197526";"0";
"6/05/2002 09:00:00";"1.13562";"0.629823";"0";
"6/05/2002 10:00:00";"1.13562";"0.112738";"0";
"6/05/2002 11:00:00";"0";"0.074892";"0";
"6/05/2002 12:00:00";"0";"0";"0";
"6/05/2002 13:00:00";"0";"0";"0";
"6/05/2002 14:00:00";"0";"0";"0";
"6/05/2002 15:00:00";"0";"0";"0";
"6/05/2002 16:00:00";"0";"0";"0";
"6/05/2002 17:00:00";"0";"0";"0";
"6/05/2002 18:00:00";"0";"0";"0";
"6/05/2002 19:00:00";"0";"0";"15.25585";
"6/05/2002 20:00:00";"0.323354";"0";"0";
"6/05/2002 21:00:00";"0.323354";"0.004781";"0";
"6/05/2002 22:00:00";"0.323354";"0.089702";"0";
"6/05/2002 23:00:00";"0.323354";"0.235494";"0";
"6/05/2002";"0";"0.620806";"0";
"7/05/2002 01:00:00";"0";"0.873255";"0";
"7/05/2002 02:00:00";"0";"1.112878";"0";
"7/05/2002 03:00:00";"0";"1.30047";"0";
"7/05/2002 04:00:00";"0";"1.511232";"0";
"7/05/2002 05:00:00";"0";"1.725156";"0";
"7/05/2002 06:00:00";"0";"1.878387";"15.25585";
"7/05/2002 07:00:00";"0";"1.896146";"15.25585";
"7/05/2002 08:00:00";"1.13562";"1.006477";"0";
"7/05/2002 09:00:00";"1.13562";"0.326646";"0";
"7/05/2002 10:00:00";"1.13562";"0.026441";"0";
"7/05/2002 11:00:00";"0";"0";"0";
"7/05/2002 12:00:00";"0";"0";"0";
"7/05/2002 13:00:00";"0";"0";"0";
"7/05/2002 14:00:00";"0";"0";"0";
"7/05/2002 15:00:00";"0";"0";"0";
"7/05/2002 16:00:00";"0";"0";"0";
"7/05/2002 17:00:00";"0";"0";"0";
"7/05/2002 18:00:00";"0";"0";"0";
"7/05/2002 19:00:00";"0";"0";"15.25585";
"7/05/2002 20:00:00";"0.323354";"0";"0";
"7/05/2002 21:00:00";"0.323354";"0";"0";
"7/05/2002 22:00:00";"0.323354";"0";"0";
"7/05/2002 23:00:00";"0.323354";"0.043738";"0";
"7/05/2002";"0";"0.215553";"0";
"8/05/2002 01:00:00";"0";"0.412528";"0";
"8/05/2002 02:00:00";"0";"0.640977";"0";
"8/05/2002 03:00:00";"0";"0.86885";"0";
"8/05/2002 04:00:00";"0";"1.097127";"0";
"8/05/2002 05:00:00";"0";"1.258055";"0";
"8/05/2002 06:00:00";"0";"1.395691";"15.25585";
"8/05/2002 07:00:00";"0";"1.327117";"15.25585";
"8/05/2002 08:00:00";"1.13562";"0.678251";"0";
"8/05/2002 09:00:00";"1.13562";"0.167479";"0";
"8/05/2002 10:00:00";"1.13562";"0";"0";
"8/05/2002 11:00:00";"0";"0";"0";
"8/05/2002 12:00:00";"0";"0";"0";
"8/05/2002 13:00:00";"0";"0";"0";
"8/05/2002 14:00:00";"0";"0";"0";
"8/05/2002 15:00:00";"0";"0";"0";
"8/05/2002 16:00:00";"0";"0";"0";
"8/05/2002 17:00:00";"0";"0";"0";
"8/05/2002 18:00:00";"0";"0";"0";
"8/05/2002 19:00:00";"0";"0";"15.25585";
"8/05/2002 20:00:00";"0.323354";"0";"0";
"8/05/2002 21:00:00";"0.323354";"0";"0";
"8/05/2002 22:00:00";"0.323354";"0";"0";
"8/05/2002 23:00:00";"0.323354";"0.022633";"0";
"8/05/2002";"0";"0.203289";"0";
"9/05/2002 01:00:00";"0";"0.385669";"0";
"9/05/2002 02:00:00";"0";"0.689367";"0";
"9/05/2002 03:00:00";"0";"0.991967";"0";
"9/05/2002 04:00:00";"0";"1.222286";"0";
"9/05/2002 05:00:00";"0";"1.452474";"0";
"9/05/2002 06:00:00";"0";"1.568972";"15.25585";
"9/05/2002 07:00:00";"0";"1.552116";"15.25585";
"9/05/2002 08:00:00";"1.13562";"0.817121";"0";
"9/05/2002 09:00:00";"1.13562";"0.243125";"0";
"9/05/2002 10:00:00";"1.13562";"0.012085";"0";
"9/05/2002 11:00:00";"0";"0.00023";"0";
"9/05/2002 12:00:00";"0";"0";"0";
"9/05/2002 13:00:00";"0";"0";"0";
"9/05/2002 14:00:00";"0";"0";"0";
"9/05/2002 15:00:00";"0";"0";"0";
"9/05/2002 16:00:00";"0";"0";"0";
"9/05/2002 17:00:00";"0";"0";"0";
"9/05/2002 18:00:00";"0";"0";"0";
"9/05/2002 19:00:00";"0";"0";"15.25585";
"9/05/2002 20:00:00";"0.323354";"0";"0";
"9/05/2002 21:00:00";"0.323354";"0";"0";
"9/05/2002 22:00:00";"0.323354";"0";"0";
"9/05/2002 23:00:00";"0.323354";"0.00235";"0";
"9/05/2002";"0";"0.083175";"0";
"10/05/2002 01:00:00";"0";"0.248436";"0";
"10/05/2002 02:00:00";"0";"0.435053";"0";
"10/05/2002 03:00:00";"0";"0.662668";"0";
"10/05/2002 04:00:00";"0";"0.905071";"0";
"10/05/2002 05:00:00";"0";"1.202047";"0";
"10/05/2002 06:00:00";"0";"1.516076";"15.25585";
"10/05/2002 07:00:00";"0";"1.562037";"15.25585";
"10/05/2002 08:00:00";"1.13562";"0.97672";"0";
"10/05/2002 09:00:00";"1.13562";"0.323673";"0";
"10/05/2002 10:00:00";"1.13562";"0.034125";"0";
"10/05/2002 11:00:00";"0";"0.010939";"0";
"10/05/2002 12:00:00";"0";"0";"0";
"10/05/2002 13:00:00";"0";"0";"0";
"10/05/2002 14:00:00";"0";"0";"0";
"10/05/2002 15:00:00";"0";"0";"0";
"10/05/2002 16:00:00";"0";"0";"0";
"10/05/2002 17:00:00";"0";"0";"0";
"10/05/2002 18:00:00";"0";"0";"0";
"10/05/2002 19:00:00";"0";"0";"15.25585";
"10/05/2002 20:00:00";"0.323354";"0";"0";
"10/05/2002 21:00:00";"0.323354";"0";"0";
"10/05/2002 22:00:00";"0.323354";"0";"0";
"10/05/2002 23:00:00";"0.323354";"0";"0";
"10/05/2002";"0";"0.111857";"0";
"11/05/2002 01:00:00";"0";"0.258209";"0";
"11/05/2002 02:00:00";"0";"0.429123";"0";
"11/05/2002 03:00:00";"0";"0.673301";"0";
"11/05/2002 04:00:00";"0";"0.938947";"0";
"11/05/2002 05:00:00";"0";"1.158237";"0";
"11/05/2002 06:00:00";"0";"1.327149";"15.25585";
"11/05/2002 07:00:00";"0";"1.362545";"15.25585";
"11/05/2002 08:00:00";"1.13562";"0.659638";"0";
"11/05/2002 09:00:00";"1.13562";"0.175986";"0";
"11/05/2002 10:00:00";"1.13562";"0.001551";"0";
"11/05/2002 11:00:00";"0";"0";"0";
"11/05/2002 12:00:00";"0";"0";"0";
"11/05/2002 13:00:00";"0";"0";"0";
"11/05/2002 14:00:00";"0";"0";"0";
"11/05/2002 15:00:00";"0";"0";"0";
"11/05/2002 16:00:00";"0";"0";"0";
"11/05/2002 17:00:00";"0";"0";"0";
"11/05/2002 18:00:00";"0";"0";"0";
"11/05/2002 19:00:00";"0";"0";"15.25585";
"11/05/2002 20:00:00";"0.323354";"0";"0";
"11/05/2002 21:00:00";"0.323354";"0";"0";
"11/05/2002 22:00:00";"0.323354";"0";"0";
"11/05/2002 23:00:00";"0.323354";"0.009966";"0";
"11/05/2002";"0";"0.133903";"0";
"12/05/2002 01:00:00";"0";"0.313868";"0";
"12/05/2002 02:00:00";"0";"0.480596";"0";
"12/05/2002 03:00:00";"0";"0.772216";"0";
"12/05/2002 04:00:00";"0";"1.076564";"0";
"12/05/2002 05:00:00";"0";"1.339166";"0";
"12/05/2002 06:00:00";"0";"1.561157";"15.25585";
"12/05/2002 07:00:00";"0";"1.577484";"15.25585";
"12/05/2002 08:00:00";"1.13562";"0.669878";"0";
"12/05/2002 09:00:00";"1.13562";"0.231533";"0";
"12/05/2002 10:00:00";"1.13562";"0.005618";"0";
"12/05/2002 11:00:00";"0";"0";"0";
"12/05/2002 12:00:00";"0";"0";"0";
"12/05/2002 13:00:00";"0";"0";"0";
"12/05/2002 14:00:00";"0";"0";"0";
"12/05/2002 15:00:00";"0";"0";"0";
"12/05/2002 16:00:00";"0";"0";"0";
"12/05/2002 17:00:00";"0";"0";"0";
"12/05/2002 18:00:00";"0";"0";"0";
"12/05/2002 19:00:00";"0";"0";"15.25585";
"12/05/2002 20:00:00";"0.323354";"0";"0";
"12/05/2002 21:00:00";"0.323354";"0";"0";
"12/05/2002 22:00:00";"0.323354";"0";"0";
"12/05/2002 23:00:00";"0.323354";"0.004354";"0";
"12/05/2002";"0";"0.104941";"0";
"13/05/2002 01:00:00";"0";"0.250083";"0";
"13/05/2002 02:00:00";"0";"0.419719";"0";
"13/05/2002 03:00:00";"0";"0.630261";"0";
"13/05/2002 04:00:00";"0";"0.886709";"0";
"13/05/2002 05:00:00";"0";"1.16609";"0";
"13/05/2002 06:00:00";"0";"1.494493";"15.25585";
"13/05/2002 07:00:00";"0";"1.441525";"15.25585";
"13/05/2002 08:00:00";"1.13562";"0.832341";"0";
"13/05/2002 09:00:00";"1.13562";"0.309541";"0";
"13/05/2002 10:00:00";"1.13562";"0.027226";"0";
"13/05/2002 11:00:00";"0";"0.007318";"0";
"13/05/2002 12:00:00";"0";"0";"0";
"13/05/2002 13:00:00";"0";"0";"0";
"13/05/2002 14:00:00";"0";"0";"0";
"13/05/2002 15:00:00";"0";"0";"0";
"13/05/2002 16:00:00";"0";"0";"0";
"13/05/2002 17:00:00";"0";"0";"0";
"13/05/2002 18:00:00";"0";"0";"0";
"13/05/2002 19:00:00";"0";"0";"15.25585";
"13/05/2002 20:00:00";"0.323354";"0";"0";
"13/05/2002 21:00:00";"0.323354";"0";"0";
"13/05/2002 22:00:00";"0.323354";"0";"0";
"13/05/2002 23:00:00";"0.323354";"0.005926";"0";
"13/05/2002";"0";"0.093619";"0";
"14/05/2002 01:00:00";"0";"0.239261";"0";
"14/05/2002 02:00:00";"0";"0.366401";"0";
"14/05/2002 03:00:00";"0";"0.510477";"0";
"14/05/2002 04:00:00";"0";"0.829418";"0";
"14/05/2002 05:00:00";"0";"1.134157";"0";
"14/05/2002 06:00:00";"0";"1.531536";"15.25585";
"14/05/2002 07:00:00";"0";"1.576727";"15.25585";
"14/05/2002 08:00:00";"1.13562";"0.735974";"0";
"14/05/2002 09:00:00";"1.13562";"0.30274";"0";
"14/05/2002 10:00:00";"1.13562";"0.020095";"0";
"14/05/2002 11:00:00";"0";"0";"0";
"14/05/2002 12:00:00";"0";"0";"0";
"14/05/2002 13:00:00";"0";"0";"0";
"14/05/2002 14:00:00";"0";"0";"0";
"14/05/2002 15:00:00";"0";"0";"0";
"14/05/2002 16:00:00";"0";"0";"0";
"14/05/2002 17:00:00";"0";"0";"0";
"14/05/2002 18:00:00";"0";"0";"0";
"14/05/2002 19:00:00";"0";"0";"15.25585";
"14/05/2002 20:00:00";"0.323354";"0";"0";
"14/05/2002 21:00:00";"0.323354";"0";"0";
"14/05/2002 22:00:00";"0.323354";"0";"0";
"14/05/2002 23:00:00";"0.323354";"0";"0";
"14/05/2002";"0";"0.007202";"0";
"15/05/2002 01:00:00";"0";"0.111823";"0";
"15/05/2002 02:00:00";"0";"0.256244";"0";
"15/05/2002 03:00:00";"0";"0.439628";"0";
"15/05/2002 04:00:00";"0";"0.65794";"0";
"15/05/2002 05:00:00";"0";"1.061001";"0";
"15/05/2002 06:00:00";"0";"1.444467";"15.25585";
"15/05/2002 07:00:00";"0";"1.587929";"15.25585";
"15/05/2002 08:00:00";"1.13562";"0.901448";"0";
"15/05/2002 09:00:00";"1.13562";"0.416084";"0";
"15/05/2002 10:00:00";"1.13562";"0.071592";"0";
"15/05/2002 11:00:00";"0";"0.014155";"0";
"15/05/2002 12:00:00";"0";"0";"0";
"15/05/2002 13:00:00";"0";"0";"0";
"15/05/2002 14:00:00";"0";"0";"0";
"15/05/2002 15:00:00";"0";"0";"0";
"15/05/2002 16:00:00";"0";"0";"0";
"15/05/2002 17:00:00";"0";"0";"0";
"15/05/2002 18:00:00";"0";"0";"0";
"15/05/2002 19:00:00";"0";"0";"15.25585";
"15/05/2002 20:00:00";"0.323354";"0";"0";
"15/05/2002 21:00:00";"0.323354";"0";"0";
"15/05/2002 22:00:00";"0.323354";"0";"0";
"15/05/2002 23:00:00";"0.323354";"0.001185";"0";
"15/05/2002";"0";"0.108845";"0";
"16/05/2002 01:00:00";"0";"0.280146";"0";
"16/05/2002 02:00:00";"0";"0.458406";"0";
"16/05/2002 03:00:00";"0";"0.660114";"0";
"16/05/2002 04:00:00";"0";"0.989653";"0";
"16/05/2002 05:00:00";"0";"1.317697";"0";
"16/05/2002 06:00:00";"0";"1.597975";"15.25585";
"16/05/2002 07:00:00";"0";"1.735529";"15.25585";
"16/05/2002 08:00:00";"1.13562";"0.984352";"0";
"16/05/2002 09:00:00";"1.13562";"0.394998";"0";
"16/05/2002 10:00:00";"1.13562";"0.053273";"0";
"16/05/2002 11:00:00";"0";"0.003887";"0";
"16/05/2002 12:00:00";"0";"0";"0";
"16/05/2002 13:00:00";"0";"0";"0";
"16/05/2002 14:00:00";"0";"0";"0";
"16/05/2002 15:00:00";"0";"0";"0";
"16/05/2002 16:00:00";"0";"0";"0";
"16/05/2002 17:00:00";"0";"0";"0";
"16/05/2002 18:00:00";"0";"0";"0";
"16/05/2002 19:00:00";"0";"0";"15.25585";
"16/05/2002 20:00:00";"0.323354";"0";"0";
"16/05/2002 21:00:00";"0.323354";"0";"0";
"16/05/2002 22:00:00";"0.323354";"0";"0";
"16/05/2002 23:00:00";"0.323354";"0";"0";
"16/05/2002";"0";"0.006666";"0";
"17/05/2002 01:00:00";"0";"0.109237";"0";
"17/05/2002 02:00:00";"0";"0.277576";"0";
"17/05/2002 03:00:00";"0";"0.459835";"0";
"17/05/2002 04:00:00";"0";"0.657899";"0";
"17/05/2002 05:00:00";"0";"0.972794";"0";
"17/05/2002 06:00:00";"0";"1.326776";"15.25585";
"17/05/2002 07:00:00";"0";"1.506295";"15.25585";
"17/05/2002 08:00:00";"1.13562";"0.744863";"0";
"17/05/2002 09:00:00";"1.13562";"0.297671";"0";
"17/05/2002 10:00:00";"1.13562";"0.017255";"0";
"17/05/2002 11:00:00";"0";"0.000121";"0";
"17/05/2002 12:00:00";"0";"0";"0";
"17/05/2002 13:00:00";"0";"0";"0";
"17/05/2002 14:00:00";"0";"0";"0";
"17/05/2002 15:00:00";"0";"0";"0";
"17/05/2002 16:00:00";"0";"0";"0";
"17/05/2002 17:00:00";"0";"0";"0";
"17/05/2002 18:00:00";"0";"0";"0";
"17/05/2002 19:00:00";"0";"0";"15.25585";
"17/05/2002 20:00:00";"0.323354";"0";"0";
"17/05/2002 21:00:00";"0.323354";"0";"0";
"17/05/2002 22:00:00";"0.323354";"0";"0";
"17/05/2002 23:00:00";"0.323354";"0.001616";"0";
"17/05/2002";"0";"0.112735";"0";
"18/05/2002 01:00:00";"0";"0.264873";"0";
"18/05/2002 02:00:00";"0";"0.402243";"0";
"18/05/2002 03:00:00";"0";"0.573826";"0";
"18/05/2002 04:00:00";"0";"0.765679";"0";
"18/05/2002 05:00:00";"0";"1.15297";"0";
"18/05/2002 06:00:00";"0";"1.456275";"15.25585";
"18/05/2002 07:00:00";"0";"1.539881";"15.25585";
"18/05/2002 08:00:00";"1.13562";"0.753901";"0";
"18/05/2002 09:00:00";"1.13562";"0.305727";"0";
"18/05/2002 10:00:00";"1.13562";"0.028063";"0";
"18/05/2002 11:00:00";"0";"0.001831";"0";
"18/05/2002 12:00:00";"0";"0";"0";
"18/05/2002 13:00:00";"0";"0";"0";
"18/05/2002 14:00:00";"0";"0";"0";
"18/05/2002 15:00:00";"0";"0";"0";
"18/05/2002 16:00:00";"0";"0";"0";
"18/05/2002 17:00:00";"0";"0";"0";
"18/05/2002 18:00:00";"0";"0";"0";
"18/05/2002 19:00:00";"0";"0";"15.25585";
"18/05/2002 20:00:00";"0.323354";"0";"0";
"18/05/2002 21:00:00";"0.323354";"0";"0";
"18/05/2002 22:00:00";"0.323354";"0";"0";
"18/05/2002 23:00:00";"0.323354";"0";"0";
"18/05/2002";"0";"0.010991";"0";
"19/05/2002 01:00:00";"0";"0.124691";"0";
"19/05/2002 02:00:00";"0";"0.294618";"0";
"19/05/2002 03:00:00";"0";"0.494612";"0";
"19/05/2002 04:00:00";"0";"0.687343";"0";
"19/05/2002 05:00:00";"0";"1.075059";"0";
"19/05/2002 06:00:00";"0";"1.388983";"15.25585";
"19/05/2002 07:00:00";"0";"1.48601";"15.25585";
"19/05/2002 08:00:00";"1.13562";"0.681823";"0";
"19/05/2002 09:00:00";"1.13562";"0.307351";"0";
"19/05/2002 10:00:00";"1.13562";"0.027544";"0";
"19/05/2002 11:00:00";"0";"0.002327";"0";
"19/05/2002 12:00:00";"0";"0";"0";
"19/05/2002 13:00:00";"0";"0";"0";
"19/05/2002 14:00:00";"0";"0";"0";
"19/05/2002 15:00:00";"0";"0";"0";
"19/05/2002 16:00:00";"0";"0";"0";
"19/05/2002 17:00:00";"0";"0";"0";
"19/05/2002 18:00:00";"0";"0";"0";
"19/05/2002 19:00:00";"0";"0";"15.25585";
"19/05/2002 20:00:00";"0.323354";"0";"0";
"19/05/2002 21:00:00";"0.323354";"0";"0";
"19/05/2002 22:00:00";"0.323354";"0";"0";
"19/05/2002 23:00:00";"0.323354";"0";"0";
"19/05/2002";"0";"0.045576";"0";
"20/05/2002 01:00:00";"0";"0.215027";"0";
"20/05/2002 02:00:00";"0";"0.361681";"0";
"20/05/2002 03:00:00";"0";"0.515152";"0";
"20/05/2002 04:00:00";"0";"0.731253";"0";
"20/05/2002 05:00:00";"0";"1.012675";"0";
"20/05/2002 06:00:00";"0";"1.373432";"15.25585";
"20/05/2002 07:00:00";"0";"1.536171";"15.25585";
"20/05/2002 08:00:00";"1.13562";"0.921183";"0";
"20/05/2002 09:00:00";"1.13562";"0.447917";"0";
"20/05/2002 10:00:00";"1.13562";"0.081652";"0";
"20/05/2002 11:00:00";"0";"0.022452";"0";
"20/05/2002 12:00:00";"0";"0";"0";
"20/05/2002 13:00:00";"0";"0";"0";
"20/05/2002 14:00:00";"0";"0";"0";
"20/05/2002 15:00:00";"0";"0";"0";
"20/05/2002 16:00:00";"0";"0";"0";
"20/05/2002 17:00:00";"0";"0";"0";
"20/05/2002 18:00:00";"0";"0";"0";
"20/05/2002 19:00:00";"0";"0";"15.25585";
"20/05/2002 20:00:00";"0.323354";"0";"0";
"20/05/2002 21:00:00";"0.323354";"0.008339";"0";
"20/05/2002 22:00:00";"0.323354";"0.124389";"0";
"20/05/2002 23:00:00";"0.323354";"0.258096";"0";
"20/05/2002";"0";"0.44607";"0";
"21/05/2002 01:00:00";"0";"0.664996";"0";
"21/05/2002 02:00:00";"0";"0.886989";"0";
"21/05/2002 03:00:00";"0";"1.125992";"0";
"21/05/2002 04:00:00";"0";"1.346976";"0";
"21/05/2002 05:00:00";"0";"1.495699";"0";
"21/05/2002 06:00:00";"0";"1.617861";"15.25585";
"21/05/2002 07:00:00";"0";"1.626894";"15.25585";
"21/05/2002 08:00:00";"1.13562";"0.783388";"0";
"21/05/2002 09:00:00";"1.13562";"0.249985";"0";
"21/05/2002 10:00:00";"1.13562";"0.017482";"0";
"21/05/2002 11:00:00";"0";"0.000018";"0";
"21/05/2002 12:00:00";"0";"0";"0";
"21/05/2002 13:00:00";"0";"0";"0";
"21/05/2002 14:00:00";"0";"0";"0";
"21/05/2002 15:00:00";"0";"0";"0";
"21/05/2002 16:00:00";"0";"0";"0";
"21/05/2002 17:00:00";"0";"0";"0";
"21/05/2002 18:00:00";"0";"0";"0";
"21/05/2002 19:00:00";"0";"0";"15.25585";
"21/05/2002 20:00:00";"0.323354";"0";"0";
